Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
08.03.2021 05:59,"195.38","0","0","0","195.38"
08.03.2021 06:00,"0","0","0","0","0"
08.03.2021 06:01,"0","0","0","0","0"
08.03.2021 06:02,"0","0","0","0","0"
08.03.2021 06:03,"0","0","0","0","0"
08.03.2021 06:04,"184.0859","0","0","0","184.0859"
08.03.2021 06:05,"0","0","0","0","0"
08.03.2021 06:06,"0","0","0","0","0"
08.03.2021 06:07,"0","0","0","0","0"
08.03.2021 06:08,"0","0","0","0","0"
08.03.2021 06:09,"182.7131","0","0","0","182.7131"
08.03.2021 06:10,"0","0","0","0","0"
08.03.2021 06:11,"0","0","0","0","0"
08.03.2021 06:12,"0","0","0","0","0"
08.03.2021 06:13,"0","0","0","0","0"
08.03.2021 06:14,"171.7002","0","0","0","171.7002"
08.03.2021 06:15,"206.351","0","0","0","206.351"
08.03.2021 06:16,"0","0","0","0","0"
08.03.2021 06:17,"0","0","0","0","0"
08.03.2021 06:18,"0","0","0","0","0"
08.03.2021 06:19,"235.502","0","0","0","235.502"
08.03.2021 06:20,"0","0","0","0","0"
08.03.2021 06:21,"0","0","0","0","0"
08.03.2021 06:22,"0","0","0","0","0"
08.03.2021 06:23,"0","0","0","0","0"
08.03.2021 06:24,"242.3094","0","0","0","242.3094"
08.03.2021 06:25,"0","0","0","0","0"
08.03.2021 06:26,"0","0","0","0","0"
08.03.2021 06:27,"0","0","0","0","0"
08.03.2021 06:28,"0","0","0","0","0"
08.03.2021 06:29,"287.3863","0","0","0","287.3863"
08.03.2021 06:30,"0","0","0","0","0"
08.03.2021 06:31,"0","0","0","0","0"
08.03.2021 06:32,"0","0","0","0","0"
08.03.2021 06:33,"0","0","0","0","0"
08.03.2021 06:34,"234.2656","0","0","0","234.2656"
08.03.2021 06:35,"0","0","0","0","0"
08.03.2021 06:36,"0","0","0","0","0"
08.03.2021 06:37,"0","0","0","0","0"
08.03.2021 06:38,"0","0","0","0","0"
08.03.2021 06:39,"426.017","0","0","0","426.017"
08.03.2021 06:40,"0","0","0","0","0"
08.03.2021 06:41,"0","0","0","0","0"
08.03.2021 06:42,"0","0","0","0","0"
08.03.2021 06:43,"0","0","0","0","0"
08.03.2021 06:44,"384.4208","0","0","0","384.4208"
08.03.2021 06:45,"0","0","0","0","0"
08.03.2021 06:46,"0","0","0","0","0"
08.03.2021 06:47,"0","0","0","0","0"
08.03.2021 06:48,"0","0","0","0","0"
08.03.2021 06:49,"195.5735","0","0","0","195.5735"
08.03.2021 06:50,"0","0","0","0","0"
08.03.2021 06:51,"0","0","0","0","0"
08.03.2021 06:52,"0","0","0","0","0"
08.03.2021 06:53,"0","0","0","0","0"
08.03.2021 06:54,"193.1597","0","0","0","193.1597"
08.03.2021 06:55,"0","0","0","0","0"
08.03.2021 06:56,"0","0","0","0","0"
08.03.2021 06:57,"0","0","0","0","0"
08.03.2021 06:58,"0","0","0","0","0"
08.03.2021 06:59,"173.7459","0","0","0","173.7459"
08.03.2021 07:00,"0","0","0","0","0"
08.03.2021 07:01,"0","0","0","0","0"
08.03.2021 07:02,"0","0","0","0","0"
08.03.2021 07:03,"0","0","0","0","0"
08.03.2021 07:04,"217.4324","0","0","0","217.4324"
08.03.2021 07:05,"0","0","0","0","0"
08.03.2021 07:06,"0","0","0","0","0"
08.03.2021 07:07,"0","0","0","0","0"
08.03.2021 07:08,"0","0","0","0","0"
08.03.2021 07:09,"293.8016","0","0","0","293.8016"
08.03.2021 07:10,"0","0","0","0","0"
08.03.2021 07:11,"0","0","0","0","0"
08.03.2021 07:12,"0","0","0","0","0"
08.03.2021 07:13,"0","0","0","0","0"
08.03.2021 07:14,"0","7.7827","276.2173","284","276.2173"
08.03.2021 07:15,"0","0","0","0","0"
08.03.2021 07:16,"0","0","0","0","0"
08.03.2021 07:17,"0","0","0","0","0"
08.03.2021 07:18,"0","0","0","0","0"
08.03.2021 07:19,"0","150.1087","256.8913","407","256.8913"
08.03.2021 07:20,"0","0","0","0","0"
08.03.2021 07:21,"0","0","0","0","0"
08.03.2021 07:22,"0","0","0","0","0"
08.03.2021 07:23,"0","0","0","0","0"
08.03.2021 07:24,"0","315.9949","210.0051","526","210.0051"
08.03.2021 07:25,"0","0","0","0","0"
08.03.2021 07:26,"0","0","0","0","0"
08.03.2021 07:27,"0","0","0","0","0"
08.03.2021 07:28,"0","0","0","0","0"
08.03.2021 07:29,"0","460.8","207.2","668","207.2"
08.03.2021 07:30,"0","0","0","0","0"
08.03.2021 07:31,"0","0","0","0","0"
08.03.2021 07:32,"0","0","0","0","0"
08.03.2021 07:33,"0","0","0","0","0"
08.03.2021 07:34,"0","554.4648","250.5352","805","250.5352"
08.03.2021 07:35,"0","0","0","0","0"
08.03.2021 07:36,"0","0","0","0","0"
08.03.2021 07:37,"0","0","0","0","0"
08.03.2021 07:38,"0","0","0","0","0"
08.03.2021 07:39,"0","727.7319","234.2681","962","234.2681"
08.03.2021 07:40,"0","0","0","0","0"
08.03.2021 07:41,"0","0","0","0","0"
08.03.2021 07:42,"0","0","0","0","0"
08.03.2021 07:43,"0","0","0","0","0"
08.03.2021 07:44,"0","967.3867","183.6133","1151","183.6133"
08.03.2021 07:45,"0","0","0","0","0"
08.03.2021 07:46,"0","0","0","0","0"
08.03.2021 07:47,"0","0","0","0","0"
08.03.2021 07:48,"0","0","0","0","0"
08.03.2021 07:49,"0","944.1877","361.8123","1306","361.8123"
08.03.2021 07:50,"0","0","0","0","0"
08.03.2021 07:51,"0","0","0","0","0"
08.03.2021 07:52,"0","0","0","0","0"
08.03.2021 07:53,"0","0","0","0","0"
08.03.2021 07:54,"923.2806","0","1456","1456","2379.2808"
08.03.2021 07:55,"0","0","0","0","0"
08.03.2021 07:56,"0","0","0","0","0"
08.03.2021 07:57,"0","0","0","0","0"
08.03.2021 07:58,"0","0","0","0","0"
08.03.2021 07:59,"0","1381.7358","269.2642","1651","269.2642"
08.03.2021 08:00,"0","0","0","0","0"
08.03.2021 08:01,"0","0","0","0","0"
08.03.2021 08:02,"0","0","0","0","0"
08.03.2021 08:03,"0","0","0","0","0"
08.03.2021 08:04,"829.6543","0","1764","1764","2593.6543"
08.03.2021 08:05,"0","0","0","0","0"
08.03.2021 08:06,"0","0","0","0","0"
08.03.2021 08:07,"0","0","0","0","0"
08.03.2021 08:08,"0","0","0","0","0"
08.03.2021 08:09,"0","1610.6626","297.3374","1908","297.3374"
08.03.2021 08:10,"0","0","0","0","0"
08.03.2021 08:11,"0","0","0","0","0"
08.03.2021 08:12,"0","0","0","0","0"
08.03.2021 08:13,"0","0","0","0","0"
08.03.2021 08:14,"0","1924.7864","131.2136","2056","131.2136"
08.03.2021 08:15,"0","0","0","0","0"
08.03.2021 08:16,"0","0","0","0","0"
08.03.2021 08:17,"0","0","0","0","0"
08.03.2021 08:18,"0","0","0","0","0"
08.03.2021 08:19,"0","1977.8689","273.1311","2251","273.1311"
08.03.2021 08:20,"0","0","0","0","0"
08.03.2021 08:21,"0","0","0","0","0"
08.03.2021 08:22,"0","0","0","0","0"
08.03.2021 08:23,"0","0","0","0","0"
08.03.2021 08:24,"0","2042.8633","366.1367","2409","366.1367"
08.03.2021 08:25,"0","0","0","0","0"
08.03.2021 08:26,"0","0","0","0","0"
08.03.2021 08:27,"0","0","0","0","0"
08.03.2021 08:28,"0","0","0","0","0"
08.03.2021 08:29,"0","2141.6689","394.3311","2536","394.3311"
08.03.2021 08:30,"0","0","0","0","0"
08.03.2021 08:31,"0","0","0","0","0"
08.03.2021 08:32,"0","0","0","0","0"
08.03.2021 08:33,"0","0","0","0","0"
08.03.2021 08:34,"0","2583.7993","187.2007","2771","187.2007"
08.03.2021 08:35,"0","0","0","0","0"
08.03.2021 08:36,"0","0","0","0","0"
08.03.2021 08:37,"0","0","0","0","0"
08.03.2021 08:38,"0","0","0","0","0"
08.03.2021 08:39,"0","1370.4395","1589.5605","2960","1589.5605"
08.03.2021 08:40,"0","0","0","0","0"
08.03.2021 08:41,"0","0","0","0","0"
08.03.2021 08:42,"0","0","0","0","0"
08.03.2021 08:43,"0","0","0","0","0"
08.03.2021 08:44,"0","2727.6609","321.3391","3049","321.3391"
08.03.2021 08:45,"0","0","0","0","0"
08.03.2021 08:46,"0","0","0","0","0"
08.03.2021 08:47,"0","0","0","0","0"
08.03.2021 08:48,"0","0","0","0","0"
08.03.2021 08:49,"0","2864.125","315.875","3180","315.875"
08.03.2021 08:50,"0","0","0","0","0"
08.03.2021 08:51,"0","0","0","0","0"
08.03.2021 08:52,"0","0","0","0","0"
08.03.2021 08:53,"0","0","0","0","0"
08.03.2021 08:54,"0","3155.416","212.584","3368","212.584"
08.03.2021 08:55,"0","0","0","0","0"
08.03.2021 08:56,"0","0","0","0","0"
08.03.2021 08:57,"0","0","0","0","0"
08.03.2021 08:58,"0","0","0","0","0"
08.03.2021 08:59,"0","3417.8262","139.1738","3557","139.1738"
08.03.2021 09:00,"0","0","0","0","0"
08.03.2021 09:01,"0","0","0","0","0"
08.03.2021 09:02,"0","0","0","0","0"
08.03.2021 09:03,"0","0","0","0","0"
08.03.2021 09:04,"0","3388.7725","308.2275","3697","308.2275"
08.03.2021 09:05,"0","0","0","0","0"
08.03.2021 09:06,"0","0","0","0","0"
08.03.2021 09:07,"0","0","0","0","0"
08.03.2021 09:08,"0","0","0","0","0"
08.03.2021 09:09,"0","3554.5737","292.4263","3847","292.4263"
08.03.2021 09:10,"0","0","0","0","0"
08.03.2021 09:11,"0","0","0","0","0"
08.03.2021 09:12,"0","0","0","0","0"
08.03.2021 09:13,"0","0","0","0","0"
08.03.2021 09:14,"0","3760.9768","336.0232","4097","336.0232"
08.03.2021 09:15,"0","0","0","0","0"
08.03.2021 09:16,"0","0","0","0","0"
08.03.2021 09:17,"0","0","0","0","0"
08.03.2021 09:18,"0","0","0","0","0"
08.03.2021 09:19,"0","3978.7896","190.2104","4169","190.2104"
08.03.2021 09:20,"0","0","0","0","0"
08.03.2021 09:21,"0","0","0","0","0"
08.03.2021 09:22,"0","0","0","0","0"
08.03.2021 09:23,"0","0","0","0","0"
08.03.2021 09:24,"0","4171.3765","138.6235","4310","138.6235"
08.03.2021 09:25,"0","0","0","0","0"
08.03.2021 09:26,"0","0","0","0","0"
08.03.2021 09:27,"0","0","0","0","0"
08.03.2021 09:28,"0","0","0","0","0"
08.03.2021 09:29,"0","4136.2793","279.7207","4416","279.7207"
08.03.2021 09:30,"0","0","0","0","0"
08.03.2021 09:31,"0","0","0","0","0"
08.03.2021 09:32,"0","0","0","0","0"
08.03.2021 09:33,"0","0","0","0","0"
08.03.2021 09:34,"0","4317.1099","259.8901","4577","259.8901"
08.03.2021 09:35,"0","0","0","0","0"
08.03.2021 09:36,"0","0","0","0","0"
08.03.2021 09:37,"0","0","0","0","0"
08.03.2021 09:38,"0","0","0","0","0"
08.03.2021 09:39,"0","4619.124","92.876","4712","92.876"
08.03.2021 09:40,"0","0","0","0","0"
08.03.2021 09:41,"0","0","0","0","0"
08.03.2021 09:42,"0","0","0","0","0"
08.03.2021 09:43,"0","0","0","0","0"
08.03.2021 09:44,"0","3276.9626","1582.0374","4859","1582.0374"
08.03.2021 09:45,"0","0","0","0","0"
08.03.2021 09:46,"0","0","0","0","0"
08.03.2021 09:47,"0","0","0","0","0"
08.03.2021 09:48,"0","0","0","0","0"
08.03.2021 09:49,"0","3247.155","1718.845","4966","1718.845"
08.03.2021 09:50,"0","0","0","0","0"
08.03.2021 09:51,"0","0","0","0","0"
08.03.2021 09:52,"0","0","0","0","0"
08.03.2021 09:53,"0","0","0","0","0"
08.03.2021 09:54,"0","2527.9995","2557.0005","5085","2557.0005"
08.03.2021 09:55,"0","0","0","0","0"
08.03.2021 09:56,"0","0","0","0","0"
08.03.2021 09:57,"0","0","0","0","0"
08.03.2021 09:58,"0","0","0","0","0"
08.03.2021 09:59,"0","2361.3682","2839.6318","5201","2839.6318"
08.03.2021 10:00,"0","0","0","0","0"
08.03.2021 10:01,"0","0","0","0","0"
08.03.2021 10:02,"0","0","0","0","0"
08.03.2021 10:03,"0","0","0","0","0"
08.03.2021 10:04,"0","5040.2803","238.7197","5279","238.7197"
08.03.2021 10:05,"0","0","0","0","0"
08.03.2021 10:06,"0","0","0","0","0"
08.03.2021 10:07,"0","0","0","0","0"
08.03.2021 10:08,"0","0","0","0","0"
08.03.2021 10:09,"0","5134.6387","229.3613","5364","229.3613"
08.03.2021 10:10,"0","0","0","0","0"
08.03.2021 10:11,"0","0","0","0","0"
08.03.2021 10:12,"0","0","0","0","0"
08.03.2021 10:13,"0","0","0","0","0"
08.03.2021 10:14,"0","5300.3574","157.6426","5458","157.6426"
08.03.2021 10:15,"0","0","0","0","0"
08.03.2021 10:16,"0","0","0","0","0"
08.03.2021 10:17,"0","0","0","0","0"
08.03.2021 10:18,"0","0","0","0","0"
08.03.2021 10:19,"0","5397.4399","195.5601","5593","195.5601"
08.03.2021 10:20,"0","0","0","0","0"
08.03.2021 10:21,"0","0","0","0","0"
08.03.2021 10:22,"0","0","0","0","0"
08.03.2021 10:23,"0","0","0","0","0"
08.03.2021 10:24,"0","5413.8789","212.1211","5626","212.1211"
08.03.2021 10:25,"0","0","0","0","0"
08.03.2021 10:26,"0","0","0","0","0"
08.03.2021 10:27,"0","0","0","0","0"
08.03.2021 10:28,"0","0","0","0","0"
08.03.2021 10:29,"0","5533.8691","202.1309","5736","202.1309"
08.03.2021 10:30,"0","0","0","0","0"
08.03.2021 10:31,"0","0","0","0","0"
08.03.2021 10:32,"0","0","0","0","0"
08.03.2021 10:33,"0","0","0","0","0"
08.03.2021 10:34,"0","5775.7588","219.2412","5995","219.2412"
08.03.2021 10:35,"0","0","0","0","0"
08.03.2021 10:36,"0","0","0","0","0"
08.03.2021 10:37,"0","0","0","0","0"
08.03.2021 10:38,"0","0","0","0","0"
08.03.2021 10:39,"0","5847.6406","158.3594","6006","158.3594"
08.03.2021 10:40,"0","0","0","0","0"
08.03.2021 10:41,"0","0","0","0","0"
08.03.2021 10:42,"0","0","0","0","0"
08.03.2021 10:43,"0","0","0","0","0"
08.03.2021 10:44,"0","5974.896","121.104","6096","121.104"
08.03.2021 10:45,"0","0","0","0","0"
08.03.2021 10:46,"0","0","0","0","0"
08.03.2021 10:47,"0","0","0","0","0"
08.03.2021 10:48,"0","0","0","0","0"
08.03.2021 10:49,"0","5971.9922","183.0078","6155","183.0078"
08.03.2021 10:50,"0","0","0","0","0"
08.03.2021 10:51,"0","0","0","0","0"
08.03.2021 10:52,"0","0","0","0","0"
08.03.2021 10:53,"0","0","0","0","0"
08.03.2021 10:54,"0","6086.4976","199.5024","6286","199.5024"
08.03.2021 10:55,"0","0","0","0","0"
08.03.2021 10:56,"0","0","0","0","0"
08.03.2021 10:57,"0","0","0","0","0"
08.03.2021 10:58,"0","0","0","0","0"
08.03.2021 10:59,"0","6038.042","194.958","6233","194.958"
08.03.2021 11:00,"0","0","0","0","0"
08.03.2021 11:01,"0","0","0","0","0"
08.03.2021 11:02,"0","0","0","0","0"
08.03.2021 11:03,"0","0","0","0","0"
08.03.2021 11:04,"0","4225.0742","2315.9258","6541","2315.9258"
08.03.2021 11:05,"0","0","0","0","0"
08.03.2021 11:06,"0","0","0","0","0"
08.03.2021 11:07,"0","0","0","0","0"
08.03.2021 11:08,"0","0","0","0","0"
08.03.2021 11:09,"0","4338.7163","2280.2837","6619","2280.2837"
08.03.2021 11:10,"0","0","0","0","0"
08.03.2021 11:11,"0","0","0","0","0"
08.03.2021 11:12,"0","0","0","0","0"
08.03.2021 11:13,"0","0","0","0","0"
08.03.2021 11:14,"0","4475.2861","2304.7139","6780","2304.7139"
08.03.2021 11:15,"0","0","0","0","0"
08.03.2021 11:16,"0","0","0","0","0"
08.03.2021 11:17,"0","0","0","0","0"
08.03.2021 11:18,"0","0","0","0","0"
08.03.2021 11:19,"0","6076.6704","116.3296","6193","116.3296"
08.03.2021 11:20,"0","0","0","0","0"
08.03.2021 11:21,"0","0","0","0","0"
08.03.2021 11:22,"0","0","0","0","0"
08.03.2021 11:23,"0","0","0","0","0"
08.03.2021 11:24,"0","6094.7646","75.2354","6170","75.2354"
08.03.2021 11:25,"0","0","0","0","0"
08.03.2021 11:26,"0","0","0","0","0"
08.03.2021 11:27,"0","0","0","0","0"
08.03.2021 11:28,"0","0","0","0","0"
08.03.2021 11:29,"0","6058.7109","74.2891","6133","74.2891"
08.03.2021 11:30,"0","0","0","0","0"
08.03.2021 11:31,"0","0","0","0","0"
08.03.2021 11:32,"0","0","0","0","0"
08.03.2021 11:33,"0","0","0","0","0"
08.03.2021 11:34,"0","6076.3926","145.6074","6222","145.6074"
08.03.2021 11:35,"0","0","0","0","0"
08.03.2021 11:36,"0","0","0","0","0"
08.03.2021 11:37,"0","0","0","0","0"
08.03.2021 11:38,"0","0","0","0","0"
08.03.2021 11:39,"0","6059.0723","165.9277","6225","165.9277"
08.03.2021 11:40,"0","0","0","0","0"
08.03.2021 11:41,"0","0","0","0","0"
08.03.2021 11:42,"0","0","0","0","0"
08.03.2021 11:43,"0","0","0","0","0"
08.03.2021 11:44,"0","6064.3823","192.6177","6257","192.6177"
08.03.2021 11:45,"0","0","0","0","0"
08.03.2021 11:46,"0","0","0","0","0"
08.03.2021 11:47,"0","0","0","0","0"
08.03.2021 11:48,"0","0","0","0","0"
08.03.2021 11:49,"0","6047.0737","133.9263","6181","133.9263"
08.03.2021 11:50,"0","0","0","0","0"
08.03.2021 11:51,"0","0","0","0","0"
08.03.2021 11:52,"0","0","0","0","0"
08.03.2021 11:53,"0","0","0","0","0"
08.03.2021 11:54,"0","6087.1245","72.8755","6160","72.8755"
08.03.2021 11:55,"0","0","0","0","0"
08.03.2021 11:56,"0","0","0","0","0"
08.03.2021 11:57,"0","0","0","0","0"
08.03.2021 11:58,"0","0","0","0","0"
08.03.2021 11:59,"0","6046.1631","172.8369","6219","172.8369"
08.03.2021 12:00,"0","0","0","0","0"
08.03.2021 12:01,"0","0","0","0","0"
08.03.2021 12:02,"0","0","0","0","0"
08.03.2021 12:03,"0","0","0","0","0"
08.03.2021 12:04,"0","6068.1479","130.8521","6199","130.8521"
08.03.2021 12:05,"0","0","0","0","0"
08.03.2021 12:06,"0","0","0","0","0"
08.03.2021 12:07,"0","0","0","0","0"
08.03.2021 12:08,"0","0","0","0","0"
08.03.2021 12:09,"0","4303.9858","2653.0142","6957","2653.0142"
08.03.2021 12:10,"0","0","0","0","0"
08.03.2021 12:11,"0","0","0","0","0"
08.03.2021 12:12,"0","0","0","0","0"
08.03.2021 12:13,"0","0","0","0","0"
08.03.2021 12:14,"0","6009.9082","467.0918","6477","467.0918"
08.03.2021 12:15,"0","0","0","0","0"
08.03.2021 12:16,"0","0","0","0","0"
08.03.2021 12:17,"0","0","0","0","0"
08.03.2021 12:18,"0","0","0","0","0"
08.03.2021 12:19,"0","6280.6313","364.3687","6645","364.3687"
08.03.2021 12:20,"0","0","0","0","0"
08.03.2021 12:21,"0","0","0","0","0"
08.03.2021 12:22,"0","0","0","0","0"
08.03.2021 12:23,"0","0","0","0","0"
08.03.2021 12:24,"0","6088.1177","102.8823","6191","102.8823"
08.03.2021 12:25,"0","0","0","0","0"
08.03.2021 12:26,"0","0","0","0","0"
08.03.2021 12:27,"0","0","0","0","0"
08.03.2021 12:28,"0","0","0","0","0"
08.03.2021 12:29,"0","6047.1904","162.8096","6210","162.8096"
08.03.2021 12:30,"0","0","0","0","0"
08.03.2021 12:31,"0","0","0","0","0"
08.03.2021 12:32,"0","0","0","0","0"
08.03.2021 12:33,"0","0","0","0","0"
08.03.2021 12:34,"0","6018.5459","106.4541","6125","106.4541"
08.03.2021 12:35,"0","0","0","0","0"
08.03.2021 12:36,"0","0","0","0","0"
08.03.2021 12:37,"0","0","0","0","0"
08.03.2021 12:38,"0","0","0","0","0"
08.03.2021 12:39,"0","4382.9966","2601.0034","6984","2601.0034"
08.03.2021 12:40,"0","0","0","0","0"
08.03.2021 12:41,"0","0","0","0","0"
08.03.2021 12:42,"0","0","0","0","0"
08.03.2021 12:43,"0","0","0","0","0"
08.03.2021 12:44,"0","5775.3887","631.6113","6407","631.6113"
08.03.2021 12:45,"0","0","0","0","0"
08.03.2021 12:46,"0","0","0","0","0"
08.03.2021 12:47,"0","0","0","0","0"
08.03.2021 12:48,"0","0","0","0","0"
08.03.2021 12:49,"0","5896.5176","897.4824","6794","897.4824"
08.03.2021 12:50,"0","0","0","0","0"
08.03.2021 12:51,"0","0","0","0","0"
08.03.2021 12:52,"0","0","0","0","0"
08.03.2021 12:53,"0","0","0","0","0"
08.03.2021 12:54,"0","5926.9487","515.0513","6442","515.0513"
08.03.2021 12:55,"0","0","0","0","0"
08.03.2021 12:56,"0","0","0","0","0"
08.03.2021 12:57,"0","0","0","0","0"
08.03.2021 12:58,"0","0","0","0","0"
08.03.2021 12:59,"0","3597.7964","3075.2036","6673","3075.2036"
08.03.2021 13:00,"0","0","0","0","0"
08.03.2021 13:01,"0","0","0","0","0"
08.03.2021 13:02,"0","0","0","0","0"
08.03.2021 13:03,"0","0","0","0","0"
08.03.2021 13:04,"0","6074.98","130.02","6205","130.02"
08.03.2021 13:05,"0","0","0","0","0"
08.03.2021 13:06,"0","0","0","0","0"
08.03.2021 13:07,"0","0","0","0","0"
08.03.2021 13:08,"0","0","0","0","0"
08.03.2021 13:09,"0","6087.2441","174.7559","6262","174.7559"
08.03.2021 13:10,"0","0","0","0","0"
08.03.2021 13:11,"0","0","0","0","0"
08.03.2021 13:12,"0","0","0","0","0"
08.03.2021 13:13,"0","0","0","0","0"
08.03.2021 13:14,"0","5990.9922","232.0078","6223","232.0078"
08.03.2021 13:15,"0","0","0","0","0"
08.03.2021 13:16,"0","0","0","0","0"
08.03.2021 13:17,"0","0","0","0","0"
08.03.2021 13:18,"0","0","0","0","0"
08.03.2021 13:19,"0","6075.0669","72.9331","6148","72.9331"
08.03.2021 13:20,"0","0","0","0","0"
08.03.2021 13:21,"0","0","0","0","0"
08.03.2021 13:22,"0","0","0","0","0"
08.03.2021 13:23,"0","0","0","0","0"
08.03.2021 13:24,"0","6185.041","87.959","6273","87.959"
08.03.2021 13:25,"0","0","0","0","0"
08.03.2021 13:26,"0","0","0","0","0"
08.03.2021 13:27,"0","0","0","0","0"
08.03.2021 13:28,"0","0","0","0","0"
08.03.2021 13:29,"0","6083.0913","230.9087","6314","230.9087"
08.03.2021 13:30,"0","0","0","0","0"
08.03.2021 13:31,"0","0","0","0","0"
08.03.2021 13:32,"0","0","0","0","0"
08.03.2021 13:33,"0","0","0","0","0"
08.03.2021 13:34,"0","5884.9521","241.0479","6126","241.0479"
08.03.2021 13:35,"0","0","0","0","0"
08.03.2021 13:36,"0","0","0","0","0"
08.03.2021 13:37,"0","0","0","0","0"
08.03.2021 13:38,"0","0","0","0","0"
08.03.2021 13:39,"0","6027.0259","90.9741","6118","90.9741"
08.03.2021 13:40,"0","0","0","0","0"
08.03.2021 13:41,"0","0","0","0","0"
08.03.2021 13:42,"0","0","0","0","0"
08.03.2021 13:43,"0","0","0","0","0"
08.03.2021 13:44,"0","5889.2744","131.7256","6021","131.7256"
08.03.2021 13:45,"0","0","0","0","0"
08.03.2021 13:46,"0","0","0","0","0"
08.03.2021 13:47,"0","0","0","0","0"
08.03.2021 13:48,"0","0","0","0","0"
08.03.2021 13:49,"0","6001.2129","255.7871","6257","255.7871"
08.03.2021 13:50,"0","0","0","0","0"
08.03.2021 13:51,"0","0","0","0","0"
08.03.2021 13:52,"0","0","0","0","0"
08.03.2021 13:53,"0","0","0","0","0"
08.03.2021 13:54,"0","5164.6348","222.3652","5387","222.3652"
08.03.2021 13:55,"0","0","0","0","0"
08.03.2021 13:56,"0","0","0","0","0"
08.03.2021 13:57,"0","0","0","0","0"
08.03.2021 13:58,"0","0","0","0","0"
08.03.2021 13:59,"0","5453.4287","100.5713","5554","100.5713"
08.03.2021 14:00,"0","0","0","0","0"
08.03.2021 14:01,"0","0","0","0","0"
08.03.2021 14:02,"0","0","0","0","0"
08.03.2021 14:03,"0","0","0","0","0"
08.03.2021 14:04,"0","3030.05","2520.95","5551","2520.95"
08.03.2021 14:05,"0","0","0","0","0"
08.03.2021 14:06,"0","0","0","0","0"
08.03.2021 14:07,"0","0","0","0","0"
08.03.2021 14:08,"0","0","0","0","0"
08.03.2021 14:09,"0","3353.1851","2567.8149","5921","2567.8149"
08.03.2021 14:10,"0","0","0","0","0"
08.03.2021 14:11,"0","0","0","0","0"
08.03.2021 14:12,"0","0","0","0","0"
08.03.2021 14:13,"0","0","0","0","0"
08.03.2021 14:14,"0","3284.9478","2555.0522","5840","2555.0522"
08.03.2021 14:15,"0","0","0","0","0"
08.03.2021 14:16,"0","0","0","0","0"
08.03.2021 14:17,"0","0","0","0","0"
08.03.2021 14:18,"0","0","0","0","0"
08.03.2021 14:19,"0","4462.9199","381.0801","4844","381.0801"
08.03.2021 14:20,"0","0","0","0","0"
08.03.2021 14:21,"0","0","0","0","0"
08.03.2021 14:22,"0","0","0","0","0"
08.03.2021 14:23,"0","0","0","0","0"
08.03.2021 14:24,"0","5714.252","184.748","5899","184.748"
08.03.2021 14:25,"0","0","0","0","0"
08.03.2021 14:26,"0","0","0","0","0"
08.03.2021 14:27,"0","0","0","0","0"
08.03.2021 14:28,"0","0","0","0","0"
08.03.2021 14:29,"0","5694.6123","216.3877","5911","216.3877"
08.03.2021 14:30,"0","0","0","0","0"
08.03.2021 14:31,"0","0","0","0","0"
08.03.2021 14:32,"0","0","0","0","0"
08.03.2021 14:33,"0","0","0","0","0"
08.03.2021 14:34,"0","5439.7661","282.2339","5722","282.2339"
08.03.2021 14:35,"0","0","0","0","0"
08.03.2021 14:36,"0","0","0","0","0"
08.03.2021 14:37,"0","0","0","0","0"
08.03.2021 14:38,"0","0","0","0","0"
08.03.2021 14:39,"0","5061.4512","317.5488","5379","317.5488"
08.03.2021 14:40,"0","0","0","0","0"
08.03.2021 14:41,"0","0","0","0","0"
08.03.2021 14:42,"0","0","0","0","0"
08.03.2021 14:43,"0","0","0","0","0"
08.03.2021 14:44,"0","4551.0103","474.9897","5026","474.9897"
08.03.2021 14:45,"0","0","0","0","0"
08.03.2021 14:46,"0","0","0","0","0"
08.03.2021 14:47,"0","0","0","0","0"
08.03.2021 14:48,"0","0","0","0","0"
08.03.2021 14:49,"0","5365.6465","91.3535","5457","91.3535"
08.03.2021 14:50,"0","0","0","0","0"
08.03.2021 14:51,"0","0","0","0","0"
08.03.2021 14:52,"0","0","0","0","0"
08.03.2021 14:53,"0","0","0","0","0"
08.03.2021 14:54,"0","4894.0332","527.9668","5422","527.9668"
08.03.2021 14:55,"0","0","0","0","0"
08.03.2021 14:56,"0","0","0","0","0"
08.03.2021 14:57,"0","0","0","0","0"
08.03.2021 14:58,"0","0","0","0","0"
08.03.2021 14:59,"0","5249.1646","127.8354","5377","127.8354"
08.03.2021 15:00,"0","0","0","0","0"
08.03.2021 15:01,"0","0","0","0","0"
08.03.2021 15:02,"0","0","0","0","0"
08.03.2021 15:03,"0","0","0","0","0"
08.03.2021 15:04,"0","4903.6826","129.3174","5033","129.3174"
08.03.2021 15:05,"0","0","0","0","0"
08.03.2021 15:06,"0","0","0","0","0"
08.03.2021 15:07,"0","0","0","0","0"
08.03.2021 15:08,"0","0","0","0","0"
08.03.2021 15:09,"0","4480.3364","139.6636","4620","139.6636"
08.03.2021 15:10,"0","0","0","0","0"
08.03.2021 15:11,"0","0","0","0","0"
08.03.2021 15:12,"0","0","0","0","0"
08.03.2021 15:13,"0","0","0","0","0"
08.03.2021 15:14,"0","4712.1445","126.8555","4839","126.8555"
08.03.2021 15:15,"0","0","0","0","0"
