Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
07.02.2021 03:18,"0","0","0","0","0"
07.02.2021 03:19,"196.4728","0","0","0","196.4728"
07.02.2021 03:20,"0","0","0","0","0"
07.02.2021 03:21,"0","0","0","0","0"
07.02.2021 03:22,"0","0","0","0","0"
07.02.2021 03:23,"0","0","0","0","0"
07.02.2021 03:24,"198.759","0","0","0","198.759"
07.02.2021 03:25,"0","0","0","0","0"
07.02.2021 03:26,"0","0","0","0","0"
07.02.2021 03:27,"0","0","0","0","0"
07.02.2021 03:28,"0","0","0","0","0"
07.02.2021 03:29,"143.551","0","0","0","143.551"
07.02.2021 03:30,"0","0","0","0","0"
07.02.2021 03:31,"0","0","0","0","0"
07.02.2021 03:32,"0","0","0","0","0"
07.02.2021 03:33,"0","0","0","0","0"
07.02.2021 03:34,"149.525","0","0","0","149.525"
07.02.2021 03:35,"0","0","0","0","0"
07.02.2021 03:36,"0","0","0","0","0"
07.02.2021 03:37,"0","0","0","0","0"
07.02.2021 03:38,"0","0","0","0","0"
07.02.2021 03:39,"142.9775","0","0","0","142.9775"
07.02.2021 03:40,"0","0","0","0","0"
07.02.2021 03:41,"0","0","0","0","0"
07.02.2021 03:42,"0","0","0","0","0"
07.02.2021 03:43,"0","0","0","0","0"
07.02.2021 03:44,"152.4402","0","0","0","152.4402"
07.02.2021 03:45,"0","0","0","0","0"
07.02.2021 03:46,"0","0","0","0","0"
07.02.2021 03:47,"0","0","0","0","0"
07.02.2021 03:48,"0","0","0","0","0"
07.02.2021 03:49,"183.4422","0","0","0","183.4422"
07.02.2021 03:50,"0","0","0","0","0"
07.02.2021 03:51,"0","0","0","0","0"
07.02.2021 03:52,"0","0","0","0","0"
07.02.2021 03:53,"0","0","0","0","0"
07.02.2021 03:54,"189.2087","0","0","0","189.2087"
07.02.2021 03:55,"0","0","0","0","0"
07.02.2021 03:56,"0","0","0","0","0"
07.02.2021 03:57,"0","0","0","0","0"
07.02.2021 03:58,"0","0","0","0","0"
07.02.2021 03:59,"179.9762","0","0","0","179.9762"
07.02.2021 04:00,"0","0","0","0","0"
07.02.2021 04:01,"0","0","0","0","0"
07.02.2021 04:02,"0","0","0","0","0"
07.02.2021 04:03,"0","0","0","0","0"
07.02.2021 04:04,"205.1132","0","0","0","205.1132"
07.02.2021 04:05,"0","0","0","0","0"
07.02.2021 04:06,"0","0","0","0","0"
07.02.2021 04:07,"0","0","0","0","0"
07.02.2021 04:08,"0","0","0","0","0"
07.02.2021 04:09,"197.4564","0","0","0","197.4564"
07.02.2021 04:10,"0","0","0","0","0"
07.02.2021 04:11,"0","0","0","0","0"
07.02.2021 04:12,"0","0","0","0","0"
07.02.2021 04:13,"0","0","0","0","0"
07.02.2021 04:14,"183.0306","0","0","0","183.0306"
07.02.2021 04:15,"0","0","0","0","0"
07.02.2021 04:16,"0","0","0","0","0"
07.02.2021 04:17,"0","0","0","0","0"
07.02.2021 04:18,"0","0","0","0","0"
07.02.2021 04:19,"186.8544","0","0","0","186.8544"
07.02.2021 04:20,"0","0","0","0","0"
07.02.2021 04:21,"0","0","0","0","0"
07.02.2021 04:22,"0","0","0","0","0"
07.02.2021 04:23,"0","0","0","0","0"
07.02.2021 04:24,"196.4141","0","0","0","196.4141"
07.02.2021 04:25,"0","0","0","0","0"
07.02.2021 04:26,"0","0","0","0","0"
07.02.2021 04:27,"0","0","0","0","0"
07.02.2021 04:28,"0","0","0","0","0"
07.02.2021 04:29,"198.8971","0","0","0","198.8971"
07.02.2021 04:30,"0","0","0","0","0"
07.02.2021 04:31,"0","0","0","0","0"
07.02.2021 04:32,"0","0","0","0","0"
07.02.2021 04:33,"0","0","0","0","0"
07.02.2021 04:34,"220.8577","0","0","0","220.8577"
07.02.2021 04:35,"0","0","0","0","0"
07.02.2021 04:36,"0","0","0","0","0"
07.02.2021 04:37,"0","0","0","0","0"
07.02.2021 04:38,"0","0","0","0","0"
07.02.2021 04:39,"208.5367","0","0","0","208.5367"
07.02.2021 04:40,"0","0","0","0","0"
07.02.2021 04:41,"0","0","0","0","0"
07.02.2021 04:42,"0","0","0","0","0"
07.02.2021 04:43,"0","0","0","0","0"
07.02.2021 04:44,"205.8616","0","0","0","205.8616"
07.02.2021 04:45,"0","0","0","0","0"
07.02.2021 04:46,"0","0","0","0","0"
07.02.2021 04:47,"0","0","0","0","0"
07.02.2021 04:48,"0","0","0","0","0"
07.02.2021 04:49,"189.7391","0","0","0","189.7391"
07.02.2021 04:50,"189.1002","0","0","0","189.1002"
07.02.2021 04:51,"0","0","0","0","0"
07.02.2021 04:52,"0","0","0","0","0"
07.02.2021 04:53,"0","0","0","0","0"
07.02.2021 04:54,"204.625","0","0","0","204.625"
07.02.2021 04:55,"0","0","0","0","0"
07.02.2021 04:56,"0","0","0","0","0"
07.02.2021 04:57,"0","0","0","0","0"
07.02.2021 04:58,"0","0","0","0","0"
07.02.2021 04:59,"184.5211","0","0","0","184.5211"
07.02.2021 05:00,"0","0","0","0","0"
07.02.2021 05:01,"0","0","0","0","0"
07.02.2021 05:02,"0","0","0","0","0"
07.02.2021 05:03,"0","0","0","0","0"
07.02.2021 05:04,"204.205","0","0","0","204.205"
07.02.2021 05:05,"0","0","0","0","0"
07.02.2021 05:06,"0","0","0","0","0"
07.02.2021 05:07,"0","0","0","0","0"
07.02.2021 05:08,"0","0","0","0","0"
07.02.2021 05:09,"141.6679","0","0","0","141.6679"
07.02.2021 05:10,"0","0","0","0","0"
07.02.2021 05:11,"0","0","0","0","0"
07.02.2021 05:12,"0","0","0","0","0"
07.02.2021 05:13,"0","0","0","0","0"
07.02.2021 05:14,"142.476","0","0","0","142.476"
07.02.2021 05:15,"0","0","0","0","0"
07.02.2021 05:16,"0","0","0","0","0"
07.02.2021 05:17,"0","0","0","0","0"
07.02.2021 05:18,"0","0","0","0","0"
07.02.2021 05:19,"142.9574","0","0","0","142.9574"
07.02.2021 05:20,"0","0","0","0","0"
07.02.2021 05:21,"0","0","0","0","0"
07.02.2021 05:22,"0","0","0","0","0"
07.02.2021 05:23,"0","0","0","0","0"
07.02.2021 05:24,"167.6028","0","0","0","167.6028"
07.02.2021 05:25,"0","0","0","0","0"
07.02.2021 05:26,"0","0","0","0","0"
07.02.2021 05:27,"0","0","0","0","0"
07.02.2021 05:28,"0","0","0","0","0"
07.02.2021 05:29,"207.1159","0","0","0","207.1159"
07.02.2021 05:30,"0","0","0","0","0"
07.02.2021 05:31,"0","0","0","0","0"
07.02.2021 05:32,"0","0","0","0","0"
07.02.2021 05:33,"0","0","0","0","0"
07.02.2021 05:34,"213.3226","0","0","0","213.3226"
07.02.2021 05:35,"0","0","0","0","0"
07.02.2021 05:36,"0","0","0","0","0"
07.02.2021 05:37,"0","0","0","0","0"
07.02.2021 05:38,"0","0","0","0","0"
07.02.2021 05:39,"190.3259","0","0","0","190.3259"
07.02.2021 05:40,"0","0","0","0","0"
07.02.2021 05:41,"0","0","0","0","0"
07.02.2021 05:42,"0","0","0","0","0"
07.02.2021 05:43,"0","0","0","0","0"
07.02.2021 05:44,"224.0255","0","0","0","224.0255"
07.02.2021 05:45,"0","0","0","0","0"
07.02.2021 05:46,"0","0","0","0","0"
07.02.2021 05:47,"0","0","0","0","0"
07.02.2021 05:48,"0","0","0","0","0"
07.02.2021 05:49,"191.5793","0","0","0","191.5793"
07.02.2021 05:50,"0","0","0","0","0"
07.02.2021 05:51,"0","0","0","0","0"
07.02.2021 05:52,"0","0","0","0","0"
07.02.2021 05:53,"0","0","0","0","0"
07.02.2021 05:54,"190.9107","0","0","0","190.9107"
07.02.2021 05:55,"0","0","0","0","0"
07.02.2021 05:56,"0","0","0","0","0"
07.02.2021 05:57,"0","0","0","0","0"
07.02.2021 05:58,"0","0","0","0","0"
07.02.2021 05:59,"192.6542","0","0","0","192.6542"
07.02.2021 06:00,"0","0","0","0","0"
07.02.2021 06:01,"0","0","0","0","0"
07.02.2021 06:02,"0","0","0","0","0"
07.02.2021 06:03,"0","0","0","0","0"
07.02.2021 06:04,"200.7642","0","0","0","200.7642"
07.02.2021 06:05,"0","0","0","0","0"
07.02.2021 06:06,"0","0","0","0","0"
07.02.2021 06:07,"0","0","0","0","0"
07.02.2021 06:08,"0","0","0","0","0"
07.02.2021 06:09,"157.531","0","0","0","157.531"
07.02.2021 06:10,"0","0","0","0","0"
07.02.2021 06:11,"0","0","0","0","0"
07.02.2021 06:12,"0","0","0","0","0"
07.02.2021 06:13,"0","0","0","0","0"
07.02.2021 06:14,"145.4989","0","0","0","145.4989"
07.02.2021 06:15,"0","0","0","0","0"
07.02.2021 06:16,"0","0","0","0","0"
07.02.2021 06:17,"0","0","0","0","0"
07.02.2021 06:18,"0","0","0","0","0"
07.02.2021 06:19,"161.6882","0","0","0","161.6882"
07.02.2021 06:20,"0","0","0","0","0"
07.02.2021 06:21,"0","0","0","0","0"
07.02.2021 06:22,"0","0","0","0","0"
07.02.2021 06:23,"0","0","0","0","0"
07.02.2021 06:24,"137.6134","0","0","0","137.6134"
07.02.2021 06:25,"0","0","0","0","0"
07.02.2021 06:26,"0","0","0","0","0"
07.02.2021 06:27,"0","0","0","0","0"
07.02.2021 06:28,"0","0","0","0","0"
07.02.2021 06:29,"218.5686","0","0","0","218.5686"
07.02.2021 06:30,"0","0","0","0","0"
07.02.2021 06:31,"0","0","0","0","0"
07.02.2021 06:32,"0","0","0","0","0"
07.02.2021 06:33,"0","0","0","0","0"
07.02.2021 06:34,"257.3312","0","0","0","257.3312"
07.02.2021 06:35,"0","0","0","0","0"
07.02.2021 06:36,"0","0","0","0","0"
07.02.2021 06:37,"0","0","0","0","0"
07.02.2021 06:38,"0","0","0","0","0"
07.02.2021 06:39,"198.3679","0","0","0","198.3679"
07.02.2021 06:40,"0","0","0","0","0"
07.02.2021 06:41,"0","0","0","0","0"
07.02.2021 06:42,"0","0","0","0","0"
07.02.2021 06:43,"0","0","0","0","0"
07.02.2021 06:44,"189.3354","0","0","0","189.3354"
07.02.2021 06:45,"0","0","0","0","0"
07.02.2021 06:46,"0","0","0","0","0"
07.02.2021 06:47,"0","0","0","0","0"
07.02.2021 06:48,"0","0","0","0","0"
07.02.2021 06:49,"180.8057","0","0","0","180.8057"
07.02.2021 06:50,"0","0","0","0","0"
07.02.2021 06:51,"0","0","0","0","0"
07.02.2021 06:52,"0","0","0","0","0"
07.02.2021 06:53,"0","0","0","0","0"
07.02.2021 06:54,"134.9153","0","0","0","134.9153"
07.02.2021 06:55,"0","0","0","0","0"
07.02.2021 06:56,"0","0","0","0","0"
07.02.2021 06:57,"0","0","0","0","0"
07.02.2021 06:58,"0","0","0","0","0"
07.02.2021 06:59,"141.0687","0","0","0","141.0687"
07.02.2021 07:00,"0","0","0","0","0"
07.02.2021 07:01,"0","0","0","0","0"
07.02.2021 07:02,"0","0","0","0","0"
07.02.2021 07:03,"0","0","0","0","0"
07.02.2021 07:04,"147.3777","0","0","0","147.3777"
07.02.2021 07:05,"0","0","0","0","0"
07.02.2021 07:06,"0","0","0","0","0"
07.02.2021 07:07,"0","0","0","0","0"
07.02.2021 07:08,"0","0","0","0","0"
07.02.2021 07:09,"147.9983","0","0","0","147.9983"
07.02.2021 07:10,"0","0","0","0","0"
07.02.2021 07:11,"0","0","0","0","0"
07.02.2021 07:12,"0","0","0","0","0"
07.02.2021 07:13,"0","0","0","0","0"
07.02.2021 07:14,"177.3976","0","0","0","177.3976"
07.02.2021 07:15,"0","0","0","0","0"
07.02.2021 07:16,"0","0","0","0","0"
07.02.2021 07:17,"0","0","0","0","0"
07.02.2021 07:18,"0","0","0","0","0"
07.02.2021 07:19,"181.2219","0","0","0","181.2219"
07.02.2021 07:20,"0","0","0","0","0"
07.02.2021 07:21,"0","0","0","0","0"
07.02.2021 07:22,"0","0","0","0","0"
07.02.2021 07:23,"0","0","0","0","0"
07.02.2021 07:24,"181.6516","0","0","0","181.6516"
07.02.2021 07:25,"0","0","0","0","0"
07.02.2021 07:26,"0","0","0","0","0"
07.02.2021 07:27,"0","0","0","0","0"
07.02.2021 07:28,"0","0","0","0","0"
07.02.2021 07:29,"196.113","0","0","0","196.113"
07.02.2021 07:30,"0","0","0","0","0"
07.02.2021 07:31,"0","0","0","0","0"
07.02.2021 07:32,"0","0","0","0","0"
07.02.2021 07:33,"0","0","0","0","0"
07.02.2021 07:34,"210.6589","0","0","0","210.6589"
07.02.2021 07:35,"0","0","0","0","0"
07.02.2021 07:36,"0","0","0","0","0"
07.02.2021 07:37,"0","0","0","0","0"
07.02.2021 07:38,"0","0","0","0","0"
07.02.2021 07:39,"198.0968","0","0","0","198.0968"
07.02.2021 07:40,"0","0","0","0","0"
07.02.2021 07:41,"0","0","0","0","0"
07.02.2021 07:42,"0","0","0","0","0"
07.02.2021 07:43,"0","0","0","0","0"
07.02.2021 07:44,"203.6212","0","0","0","203.6212"
07.02.2021 07:45,"0","0","0","0","0"
07.02.2021 07:46,"0","0","0","0","0"
07.02.2021 07:47,"0","0","0","0","0"
07.02.2021 07:48,"0","0","0","0","0"
07.02.2021 07:49,"211.4734","0","0","0","211.4734"
07.02.2021 07:50,"0","0","0","0","0"
07.02.2021 07:51,"0","0","0","0","0"
07.02.2021 07:52,"0","0","0","0","0"
07.02.2021 07:53,"0","0","0","0","0"
07.02.2021 07:54,"196.7131","0","0","0","196.7131"
07.02.2021 07:55,"0","0","0","0","0"
07.02.2021 07:56,"0","0","0","0","0"
07.02.2021 07:57,"0","0","0","0","0"
07.02.2021 07:58,"0","0","0","0","0"
07.02.2021 07:59,"208.681","0","0","0","208.681"
07.02.2021 08:00,"0","0","0","0","0"
07.02.2021 08:01,"0","0","0","0","0"
07.02.2021 08:02,"0","0","0","0","0"
07.02.2021 08:03,"0","0","0","0","0"
07.02.2021 08:04,"193.8954","0","0","0","193.8954"
07.02.2021 08:05,"0","0","0","0","0"
07.02.2021 08:06,"0","0","0","0","0"
07.02.2021 08:07,"0","0","0","0","0"
07.02.2021 08:08,"0","0","0","0","0"
07.02.2021 08:09,"195.5114","0","0","0","195.5114"
07.02.2021 08:10,"0","0","0","0","0"
07.02.2021 08:11,"0","0","0","0","0"
07.02.2021 08:12,"0","0","0","0","0"
07.02.2021 08:13,"0","0","0","0","0"
07.02.2021 08:14,"201.8555","0","0","0","201.8555"
07.02.2021 08:15,"0","0","0","0","0"
07.02.2021 08:16,"0","0","0","0","0"
07.02.2021 08:17,"0","0","0","0","0"
07.02.2021 08:18,"0","0","0","0","0"
07.02.2021 08:19,"165.1832","0","0","0","165.1832"
07.02.2021 08:20,"0","0","0","0","0"
07.02.2021 08:21,"0","0","0","0","0"
07.02.2021 08:22,"0","0","0","0","0"
07.02.2021 08:23,"0","0","0","0","0"
07.02.2021 08:24,"193.5743","0","0","0","193.5743"
07.02.2021 08:25,"0","0","0","0","0"
07.02.2021 08:26,"0","0","0","0","0"
07.02.2021 08:27,"0","0","0","0","0"
07.02.2021 08:28,"0","0","0","0","0"
07.02.2021 08:29,"156.6398","0","0","0","156.6398"
07.02.2021 08:30,"0","0","0","0","0"
07.02.2021 08:31,"0","0","0","0","0"
07.02.2021 08:32,"0","0","0","0","0"
07.02.2021 08:33,"0","0","0","0","0"
07.02.2021 08:34,"157.4473","0","0","0","157.4473"
07.02.2021 08:35,"0","0","0","0","0"
07.02.2021 08:36,"0","0","0","0","0"
07.02.2021 08:37,"0","0","0","0","0"
07.02.2021 08:38,"0","0","0","0","0"
07.02.2021 08:39,"169.1358","0","0","0","169.1358"
07.02.2021 08:40,"0","0","0","0","0"
07.02.2021 08:41,"0","0","0","0","0"
07.02.2021 08:42,"0","0","0","0","0"
07.02.2021 08:43,"0","0","0","0","0"
07.02.2021 08:44,"213.2414","0","0","0","213.2414"
07.02.2021 08:45,"0","0","0","0","0"
07.02.2021 08:46,"0","0","0","0","0"
07.02.2021 08:47,"0","0","0","0","0"
07.02.2021 08:48,"0","0","0","0","0"
07.02.2021 08:49,"221.4119","0","0","0","221.4119"
07.02.2021 08:50,"0","0","0","0","0"
07.02.2021 08:51,"0","0","0","0","0"
07.02.2021 08:52,"0","0","0","0","0"
07.02.2021 08:53,"0","0","0","0","0"
07.02.2021 08:54,"396.7689","0","0","0","396.7689"
07.02.2021 08:55,"0","0","0","0","0"
07.02.2021 08:56,"0","0","0","0","0"
07.02.2021 08:57,"0","0","0","0","0"
07.02.2021 08:58,"0","0","0","0","0"
07.02.2021 08:59,"397.2558","0","0","0","397.2558"
07.02.2021 09:00,"0","0","0","0","0"
07.02.2021 09:01,"0","0","0","0","0"
07.02.2021 09:02,"0","0","0","0","0"
07.02.2021 09:03,"0","0","0","0","0"
07.02.2021 09:04,"407.1035","0","0","0","407.1035"
07.02.2021 09:05,"0","0","0","0","0"
07.02.2021 09:06,"0","0","0","0","0"
07.02.2021 09:07,"0","0","0","0","0"
07.02.2021 09:08,"0","0","0","0","0"
07.02.2021 09:09,"340.062","0","0","0","340.062"
07.02.2021 09:10,"0","0","0","0","0"
07.02.2021 09:11,"0","0","0","0","0"
07.02.2021 09:12,"0","0","0","0","0"
07.02.2021 09:13,"0","0","0","0","0"
07.02.2021 09:14,"369.538","0","0","0","369.538"
07.02.2021 09:15,"0","0","0","0","0"
07.02.2021 09:16,"0","0","0","0","0"
07.02.2021 09:17,"0","0","0","0","0"
07.02.2021 09:18,"0","0","0","0","0"
07.02.2021 09:19,"174.7375","0","169","169","343.7375"
07.02.2021 09:20,"0","0","0","0","0"
07.02.2021 09:21,"0","0","0","0","0"
07.02.2021 09:22,"0","0","0","0","0"
07.02.2021 09:23,"0","0","0","0","0"
07.02.2021 09:24,"0","168.0357","197.9643","366","197.9643"
07.02.2021 09:25,"0","0","0","0","0"
07.02.2021 09:26,"0","0","0","0","0"
07.02.2021 09:27,"0","0","0","0","0"
07.02.2021 09:28,"0","0","0","0","0"
07.02.2021 09:29,"0","254.1862","173.8138","428","173.8138"
07.02.2021 09:30,"0","0","0","0","0"
07.02.2021 09:31,"0","0","0","0","0"
07.02.2021 09:32,"0","0","0","0","0"
07.02.2021 09:33,"0","0","0","0","0"
07.02.2021 09:34,"0","250.9537","187.0463","438","187.0463"
07.02.2021 09:35,"0","0","0","0","0"
07.02.2021 09:36,"0","0","0","0","0"
07.02.2021 09:37,"0","0","0","0","0"
07.02.2021 09:38,"0","0","0","0","0"
07.02.2021 09:39,"0","239.6314","214.3686","454","214.3686"
07.02.2021 09:40,"0","0","0","0","0"
07.02.2021 09:41,"0","0","0","0","0"
07.02.2021 09:42,"0","0","0","0","0"
07.02.2021 09:43,"0","0","0","0","0"
07.02.2021 09:44,"0","224.5678","212.4322","437","212.4322"
07.02.2021 09:45,"0","0","0","0","0"
07.02.2021 09:46,"0","0","0","0","0"
07.02.2021 09:47,"0","0","0","0","0"
07.02.2021 09:48,"0","0","0","0","0"
07.02.2021 09:49,"0","191.3453","194.6547","386","194.6547"
07.02.2021 09:50,"0","0","0","0","0"
07.02.2021 09:51,"0","0","0","0","0"
07.02.2021 09:52,"0","0","0","0","0"
07.02.2021 09:53,"0","0","0","0","0"
07.02.2021 09:54,"0","150.1461","227.8539","378","227.8539"
07.02.2021 09:55,"0","0","0","0","0"
07.02.2021 09:56,"0","0","0","0","0"
07.02.2021 09:57,"0","0","0","0","0"
07.02.2021 09:58,"0","0","0","0","0"
07.02.2021 09:59,"0","146.6388","340.3612","487","340.3612"
07.02.2021 10:00,"0","0","0","0","0"
07.02.2021 10:01,"0","0","0","0","0"
07.02.2021 10:02,"0","0","0","0","0"
07.02.2021 10:03,"0","0","0","0","0"
07.02.2021 10:04,"0","323.652","317.348","641","317.348"
07.02.2021 10:05,"0","0","0","0","0"
07.02.2021 10:06,"0","0","0","0","0"
07.02.2021 10:07,"0","0","0","0","0"
07.02.2021 10:08,"0","0","0","0","0"
07.02.2021 10:09,"0","301.6368","291.3632","593","291.3632"
07.02.2021 10:10,"0","0","0","0","0"
07.02.2021 10:11,"0","0","0","0","0"
07.02.2021 10:12,"0","0","0","0","0"
07.02.2021 10:13,"0","0","0","0","0"
07.02.2021 10:14,"0","285.3268","269.6732","555","269.6732"
07.02.2021 10:15,"0","0","0","0","0"
07.02.2021 10:16,"0","0","0","0","0"
07.02.2021 10:17,"0","0","0","0","0"
07.02.2021 10:18,"0","0","0","0","0"
07.02.2021 10:19,"0","374.2067","257.7933","632","257.7933"
07.02.2021 10:20,"0","0","0","0","0"
07.02.2021 10:21,"0","0","0","0","0"
07.02.2021 10:22,"0","0","0","0","0"
07.02.2021 10:23,"0","0","0","0","0"
07.02.2021 10:24,"0","309.5695","758.4305","1068","758.4305"
07.02.2021 10:25,"0","0","0","0","0"
07.02.2021 10:26,"0","0","0","0","0"
07.02.2021 10:27,"0","0","0","0","0"
07.02.2021 10:28,"0","0","0","0","0"
07.02.2021 10:29,"0","1357.4807","213.5193","1571","213.5193"
07.02.2021 10:30,"0","0","0","0","0"
07.02.2021 10:31,"0","0","0","0","0"
07.02.2021 10:32,"0","0","0","0","0"
07.02.2021 10:33,"0","0","0","0","0"
07.02.2021 10:34,"199.8234","0","2036","2036","2235.8235"
07.02.2021 10:35,"0","0","0","0","0"
07.02.2021 10:36,"0","0","0","0","0"
07.02.2021 10:37,"0","0","0","0","0"
07.02.2021 10:38,"0","0","0","0","0"
07.02.2021 10:39,"0","979.4162","197.5838","1177","197.5838"
07.02.2021 10:40,"0","0","0","0","0"
07.02.2021 10:41,"0","0","0","0","0"
07.02.2021 10:42,"0","0","0","0","0"
07.02.2021 10:43,"0","0","0","0","0"
07.02.2021 10:44,"0","868.6749","271.3251","1140","271.3251"
07.02.2021 10:45,"0","0","0","0","0"
07.02.2021 10:46,"0","0","0","0","0"
07.02.2021 10:47,"0","0","0","0","0"
07.02.2021 10:48,"0","0","0","0","0"
07.02.2021 10:49,"1300.708","0","1236","1236","2536.708"
07.02.2021 10:50,"0","0","0","0","0"
07.02.2021 10:51,"0","0","0","0","0"
07.02.2021 10:52,"0","0","0","0","0"
07.02.2021 10:53,"0","0","0","0","0"
07.02.2021 10:54,"0","1530.1738","204.8262","1735","204.8262"
07.02.2021 10:55,"0","0","0","0","0"
07.02.2021 10:56,"0","0","0","0","0"
07.02.2021 10:57,"0","0","0","0","0"
07.02.2021 10:58,"0","0","0","0","0"
07.02.2021 10:59,"0","2434.7351","143.2649","2578","143.2649"
07.02.2021 11:00,"0","0","0","0","0"
07.02.2021 11:01,"0","0","0","0","0"
07.02.2021 11:02,"0","0","0","0","0"
07.02.2021 11:03,"0","0","0","0","0"
07.02.2021 11:04,"0","4407.8838","140.1162","4548","140.1162"
07.02.2021 11:05,"0","0","0","0","0"
07.02.2021 11:06,"0","0","0","0","0"
07.02.2021 11:07,"0","0","0","0","0"
07.02.2021 11:08,"0","0","0","0","0"
07.02.2021 11:09,"0","4288.668","96.332","4385","96.332"
07.02.2021 11:10,"0","0","0","0","0"
07.02.2021 11:11,"0","0","0","0","0"
07.02.2021 11:12,"0","0","0","0","0"
07.02.2021 11:13,"0","0","0","0","0"
07.02.2021 11:14,"0","5893.8979","80.1021","5974","80.1021"
07.02.2021 11:15,"0","0","0","0","0"
07.02.2021 11:16,"0","0","0","0","0"
07.02.2021 11:17,"0","0","0","0","0"
07.02.2021 11:18,"0","0","0","0","0"
07.02.2021 11:19,"0","4950.3418","67.6582","5018","67.6582"
07.02.2021 11:20,"0","0","0","0","0"
07.02.2021 11:21,"0","0","0","0","0"
07.02.2021 11:22,"0","0","0","0","0"
07.02.2021 11:23,"0","0","0","0","0"
07.02.2021 11:24,"0","2857.7017","159.2983","3017","159.2983"
07.02.2021 11:25,"0","0","0","0","0"
07.02.2021 11:26,"0","0","0","0","0"
07.02.2021 11:27,"0","0","0","0","0"
07.02.2021 11:28,"0","0","0","0","0"
07.02.2021 11:29,"0","2073.9058","184.0942","2258","184.0942"
07.02.2021 11:30,"0","0","0","0","0"
07.02.2021 11:31,"0","0","0","0","0"
07.02.2021 11:32,"0","0","0","0","0"
07.02.2021 11:33,"0","0","0","0","0"
07.02.2021 11:34,"632.3959","0","1878","1878","2510.396"
07.02.2021 11:35,"0","0","0","0","0"
07.02.2021 11:36,"0","0","0","0","0"
07.02.2021 11:37,"0","0","0","0","0"
07.02.2021 11:38,"0","0","0","0","0"
07.02.2021 11:39,"721.7901","0","1663","1663","2384.79"
07.02.2021 11:40,"0","0","0","0","0"
07.02.2021 11:41,"0","0","0","0","0"
07.02.2021 11:42,"0","0","0","0","0"
07.02.2021 11:43,"0","0","0","0","0"
07.02.2021 11:44,"561.3571","0","1764","1764","2325.3572"
07.02.2021 11:45,"0","0","0","0","0"
07.02.2021 11:46,"0","0","0","0","0"
07.02.2021 11:47,"0","0","0","0","0"
07.02.2021 11:48,"0","0","0","0","0"
07.02.2021 11:49,"0","1510.4178","310.5822","1821","310.5822"
07.02.2021 11:50,"0","0","0","0","0"
07.02.2021 11:51,"0","0","0","0","0"
07.02.2021 11:52,"0","0","0","0","0"
07.02.2021 11:53,"0","0","0","0","0"
07.02.2021 11:54,"359.1229","0","2209","2209","2568.1228"
07.02.2021 11:55,"0","0","0","0","0"
07.02.2021 11:56,"0","0","0","0","0"
07.02.2021 11:57,"0","0","0","0","0"
07.02.2021 11:58,"0","0","0","0","0"
07.02.2021 11:59,"1311.0425","0","1264","1264","2575.0425"
07.02.2021 12:00,"0","0","0","0","0"
07.02.2021 12:01,"0","0","0","0","0"
07.02.2021 12:02,"0","0","0","0","0"
07.02.2021 12:03,"0","0","0","0","0"
07.02.2021 12:04,"2084.8789","0","599","599","2683.8789"
07.02.2021 12:05,"0","0","0","0","0"
07.02.2021 12:06,"0","0","0","0","0"
07.02.2021 12:07,"0","0","0","0","0"
07.02.2021 12:08,"0","0","0","0","0"
07.02.2021 12:09,"0","6.934","369.066","376","369.066"
07.02.2021 12:10,"0","0","0","0","0"
07.02.2021 12:11,"0","0","0","0","0"
07.02.2021 12:12,"0","0","0","0","0"
07.02.2021 12:13,"0","0","0","0","0"
07.02.2021 12:14,"0","123.9972","369.0028","493","369.0028"
07.02.2021 12:15,"0","0","0","0","0"
07.02.2021 12:16,"0","0","0","0","0"
07.02.2021 12:17,"0","0","0","0","0"
07.02.2021 12:18,"0","0","0","0","0"
07.02.2021 12:19,"2369.4373","0","260","260","2629.4373"
07.02.2021 12:20,"0","0","0","0","0"
07.02.2021 12:21,"0","0","0","0","0"
07.02.2021 12:22,"0","0","0","0","0"
07.02.2021 12:23,"0","0","0","0","0"
07.02.2021 12:24,"419.2485","0","120","120","539.2485"
07.02.2021 12:25,"0","0","0","0","0"
07.02.2021 12:26,"0","0","0","0","0"
07.02.2021 12:27,"0","0","0","0","0"
07.02.2021 12:28,"0","0","0","0","0"
07.02.2021 12:29,"315.0136","0","97","97","412.0136"
07.02.2021 12:30,"0","0","0","0","0"
07.02.2021 12:31,"0","0","0","0","0"
07.02.2021 12:32,"0","0","0","0","0"
07.02.2021 12:33,"0","0","0","0","0"
07.02.2021 12:34,"315.0164","0","138","138","453.0164"
07.02.2021 12:35,"0","0","0","0","0"
07.02.2021 12:36,"0","0","0","0","0"
07.02.2021 12:37,"0","0","0","0","0"
07.02.2021 12:38,"0","0","0","0","0"
07.02.2021 12:39,"202.2681","0","63","63","265.2681"
07.02.2021 12:40,"0","0","0","0","0"
07.02.2021 12:41,"0","0","0","0","0"
07.02.2021 12:42,"0","0","0","0","0"
07.02.2021 12:43,"0","0","0","0","0"
07.02.2021 12:44,"362.3262","0","36","36","398.3262"
07.02.2021 12:45,"0","0","0","0","0"
07.02.2021 12:46,"0","0","0","0","0"
07.02.2021 12:47,"0","0","0","0","0"
07.02.2021 12:48,"0","0","0","0","0"
07.02.2021 12:49,"547.6866","0","2","2","549.6866"
