Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
03.01.2020 17:37,"0","0","0","0","0"
03.01.2020 17:38,"0","0","0","0","0"
03.01.2020 17:39,"127.5453","0","0","0","127.5453"
03.01.2020 17:40,"0","0","0","0","0"
03.01.2020 17:41,"0","0","0","0","0"
03.01.2020 17:42,"0","0","0","0","0"
03.01.2020 17:43,"0","0","0","0","0"
03.01.2020 17:44,"237.6314","0","0","0","237.6314"
03.01.2020 17:45,"0","0","0","0","0"
03.01.2020 17:46,"0","0","0","0","0"
03.01.2020 17:47,"0","0","0","0","0"
03.01.2020 17:48,"0","0","0","0","0"
03.01.2020 17:49,"626.4363","0","0","0","626.4363"
03.01.2020 17:50,"0","0","0","0","0"
03.01.2020 17:51,"0","0","0","0","0"
03.01.2020 17:52,"0","0","0","0","0"
03.01.2020 17:53,"0","0","0","0","0"
03.01.2020 17:54,"554.7566","0","0","0","554.7566"
03.01.2020 17:55,"0","0","0","0","0"
03.01.2020 17:56,"0","0","0","0","0"
03.01.2020 17:57,"0","0","0","0","0"
03.01.2020 17:58,"0","0","0","0","0"
03.01.2020 17:59,"357.1505","0","0","0","357.1505"
03.01.2020 18:00,"0","0","0","0","0"
03.01.2020 18:01,"0","0","0","0","0"
03.01.2020 18:02,"0","0","0","0","0"
03.01.2020 18:03,"0","0","0","0","0"
03.01.2020 18:04,"1222.8672","0","0","0","1222.8672"
03.01.2020 18:05,"0","0","0","0","0"
03.01.2020 18:06,"0","0","0","0","0"
03.01.2020 18:07,"0","0","0","0","0"
03.01.2020 18:08,"0","0","0","0","0"
03.01.2020 18:09,"1192.9688","0","0","0","1192.9688"
03.01.2020 18:10,"0","0","0","0","0"
03.01.2020 18:11,"0","0","0","0","0"
03.01.2020 18:12,"0","0","0","0","0"
03.01.2020 18:13,"0","0","0","0","0"
03.01.2020 18:14,"407.6478","0","0","0","407.6478"
03.01.2020 18:15,"0","0","0","0","0"
03.01.2020 18:16,"0","0","0","0","0"
03.01.2020 18:17,"0","0","0","0","0"
03.01.2020 18:18,"0","0","0","0","0"
03.01.2020 18:19,"334.5061","0","0","0","334.5061"
03.01.2020 18:20,"0","0","0","0","0"
03.01.2020 18:21,"0","0","0","0","0"
03.01.2020 18:22,"0","0","0","0","0"
03.01.2020 18:23,"0","0","0","0","0"
03.01.2020 18:24,"337.712","0","0","0","337.712"
03.01.2020 18:25,"0","0","0","0","0"
03.01.2020 18:26,"0","0","0","0","0"
03.01.2020 18:27,"0","0","0","0","0"
03.01.2020 18:28,"0","0","0","0","0"
03.01.2020 18:29,"428.2662","0","0","0","428.2662"
03.01.2020 18:30,"0","0","0","0","0"
03.01.2020 18:31,"0","0","0","0","0"
03.01.2020 18:32,"371.5514","0","0","0","371.5514"
03.01.2020 18:33,"0","0","0","0","0"
03.01.2020 18:34,"0","0","0","0","0"
03.01.2020 18:35,"276.245","0","0","0","276.245"
03.01.2020 18:36,"0","0","0","0","0"
03.01.2020 18:37,"0","0","0","0","0"
03.01.2020 18:38,"0","0","0","0","0"
03.01.2020 18:39,"300.614","0","0","0","300.614"
03.01.2020 18:40,"0","0","0","0","0"
03.01.2020 18:41,"0","0","0","0","0"
03.01.2020 18:42,"0","0","0","0","0"
03.01.2020 18:43,"0","0","0","0","0"
03.01.2020 18:44,"295.4106","0","0","0","295.4106"
03.01.2020 18:45,"0","0","0","0","0"
03.01.2020 18:46,"0","0","0","0","0"
03.01.2020 18:47,"0","0","0","0","0"
03.01.2020 18:48,"0","0","0","0","0"
03.01.2020 18:49,"173.7898","0","0","0","173.7898"
03.01.2020 18:50,"0","0","0","0","0"
03.01.2020 18:51,"0","0","0","0","0"
03.01.2020 18:52,"0","0","0","0","0"
03.01.2020 18:53,"0","0","0","0","0"
03.01.2020 18:54,"162.8805","0","0","0","162.8805"
03.01.2020 18:55,"0","0","0","0","0"
03.01.2020 18:56,"0","0","0","0","0"
03.01.2020 18:57,"0","0","0","0","0"
03.01.2020 18:58,"0","0","0","0","0"
03.01.2020 18:59,"425.0754","0","0","0","425.0754"
03.01.2020 19:00,"0","0","0","0","0"
03.01.2020 19:01,"0","0","0","0","0"
03.01.2020 19:02,"0","0","0","0","0"
03.01.2020 19:03,"0","0","0","0","0"
03.01.2020 19:04,"173.5662","0","0","0","173.5662"
03.01.2020 19:05,"0","0","0","0","0"
03.01.2020 19:06,"0","0","0","0","0"
03.01.2020 19:07,"0","0","0","0","0"
03.01.2020 19:08,"0","0","0","0","0"
03.01.2020 19:09,"222.5086","0","0","0","222.5086"
03.01.2020 19:10,"0","0","0","0","0"
03.01.2020 19:11,"0","0","0","0","0"
03.01.2020 19:12,"0","0","0","0","0"
03.01.2020 19:13,"0","0","0","0","0"
03.01.2020 19:14,"178.3679","0","0","0","178.3679"
03.01.2020 19:15,"0","0","0","0","0"
03.01.2020 19:16,"0","0","0","0","0"
03.01.2020 19:17,"0","0","0","0","0"
03.01.2020 19:18,"0","0","0","0","0"
03.01.2020 19:19,"177.2828","0","0","0","177.2828"
03.01.2020 19:20,"0","0","0","0","0"
03.01.2020 19:21,"0","0","0","0","0"
03.01.2020 19:22,"0","0","0","0","0"
03.01.2020 19:23,"0","0","0","0","0"
03.01.2020 19:24,"230.5993","0","0","0","230.5993"
03.01.2020 19:25,"0","0","0","0","0"
03.01.2020 19:26,"0","0","0","0","0"
03.01.2020 19:27,"0","0","0","0","0"
03.01.2020 19:28,"0","0","0","0","0"
03.01.2020 19:29,"185.2917","0","0","0","185.2917"
03.01.2020 19:30,"0","0","0","0","0"
03.01.2020 19:31,"0","0","0","0","0"
03.01.2020 19:32,"0","0","0","0","0"
03.01.2020 19:33,"0","0","0","0","0"
03.01.2020 19:34,"168.5893","0","0","0","168.5893"
03.01.2020 19:35,"0","0","0","0","0"
03.01.2020 19:36,"0","0","0","0","0"
03.01.2020 19:37,"0","0","0","0","0"
03.01.2020 19:38,"0","0","0","0","0"
03.01.2020 19:39,"221.6814","0","0","0","221.6814"
03.01.2020 19:40,"0","0","0","0","0"
03.01.2020 19:41,"0","0","0","0","0"
03.01.2020 19:42,"0","0","0","0","0"
03.01.2020 19:43,"0","0","0","0","0"
03.01.2020 19:44,"158.259","0","0","0","158.259"
03.01.2020 19:45,"0","0","0","0","0"
03.01.2020 19:46,"0","0","0","0","0"
03.01.2020 19:47,"0","0","0","0","0"
03.01.2020 19:48,"0","0","0","0","0"
03.01.2020 19:49,"150.6349","0","0","0","150.6349"
03.01.2020 19:50,"0","0","0","0","0"
03.01.2020 19:51,"0","0","0","0","0"
03.01.2020 19:52,"0","0","0","0","0"
03.01.2020 19:53,"0","0","0","0","0"
03.01.2020 19:54,"250.0984","0","0","0","250.0984"
03.01.2020 19:55,"0","0","0","0","0"
03.01.2020 19:56,"0","0","0","0","0"
03.01.2020 19:57,"0","0","0","0","0"
03.01.2020 19:58,"0","0","0","0","0"
03.01.2020 19:59,"217.4664","0","0","0","217.4664"
03.01.2020 20:00,"0","0","0","0","0"
03.01.2020 20:01,"0","0","0","0","0"
03.01.2020 20:02,"0","0","0","0","0"
03.01.2020 20:03,"0","0","0","0","0"
03.01.2020 20:04,"245.5561","0","0","0","245.5561"
03.01.2020 20:05,"0","0","0","0","0"
03.01.2020 20:06,"0","0","0","0","0"
03.01.2020 20:07,"0","0","0","0","0"
03.01.2020 20:08,"0","0","0","0","0"
03.01.2020 20:09,"255.864","0","0","0","255.864"
03.01.2020 20:10,"0","0","0","0","0"
03.01.2020 20:11,"0","0","0","0","0"
03.01.2020 20:12,"0","0","0","0","0"
03.01.2020 20:13,"0","0","0","0","0"
03.01.2020 20:14,"175.5402","0","0","0","175.5402"
03.01.2020 20:15,"0","0","0","0","0"
03.01.2020 20:16,"0","0","0","0","0"
03.01.2020 20:17,"0","0","0","0","0"
03.01.2020 20:18,"0","0","0","0","0"
03.01.2020 20:19,"207.6699","0","0","0","207.6699"
03.01.2020 20:20,"0","0","0","0","0"
03.01.2020 20:21,"0","0","0","0","0"
03.01.2020 20:22,"0","0","0","0","0"
03.01.2020 20:23,"0","0","0","0","0"
03.01.2020 20:24,"356.8884","0","0","0","356.8884"
03.01.2020 20:25,"0","0","0","0","0"
03.01.2020 20:26,"0","0","0","0","0"
03.01.2020 20:27,"0","0","0","0","0"
03.01.2020 20:28,"0","0","0","0","0"
03.01.2020 20:29,"529.4813","0","0","0","529.4813"
03.01.2020 20:30,"0","0","0","0","0"
03.01.2020 20:31,"0","0","0","0","0"
03.01.2020 20:32,"0","0","0","0","0"
03.01.2020 20:33,"0","0","0","0","0"
03.01.2020 20:34,"412.5929","0","0","0","412.5929"
03.01.2020 20:35,"0","0","0","0","0"
03.01.2020 20:36,"0","0","0","0","0"
03.01.2020 20:37,"0","0","0","0","0"
03.01.2020 20:38,"0","0","0","0","0"
03.01.2020 20:39,"376.8948","0","0","0","376.8948"
03.01.2020 20:40,"0","0","0","0","0"
03.01.2020 20:41,"0","0","0","0","0"
03.01.2020 20:42,"0","0","0","0","0"
03.01.2020 20:43,"0","0","0","0","0"
03.01.2020 20:44,"198.4026","0","0","0","198.4026"
03.01.2020 20:45,"0","0","0","0","0"
03.01.2020 20:46,"0","0","0","0","0"
03.01.2020 20:47,"0","0","0","0","0"
03.01.2020 20:48,"0","0","0","0","0"
03.01.2020 20:49,"200.2712","0","0","0","200.2712"
03.01.2020 20:50,"0","0","0","0","0"
03.01.2020 20:51,"0","0","0","0","0"
03.01.2020 20:52,"0","0","0","0","0"
03.01.2020 20:53,"0","0","0","0","0"
03.01.2020 20:54,"221.7144","0","0","0","221.7144"
03.01.2020 20:55,"0","0","0","0","0"
03.01.2020 20:56,"0","0","0","0","0"
03.01.2020 20:57,"0","0","0","0","0"
03.01.2020 20:58,"0","0","0","0","0"
03.01.2020 20:59,"416.7803","0","0","0","416.7803"
03.01.2020 21:00,"0","0","0","0","0"
03.01.2020 21:01,"0","0","0","0","0"
03.01.2020 21:02,"0","0","0","0","0"
03.01.2020 21:03,"0","0","0","0","0"
03.01.2020 21:04,"426.0687","0","0","0","426.0687"
03.01.2020 21:05,"0","0","0","0","0"
03.01.2020 21:06,"0","0","0","0","0"
03.01.2020 21:07,"0","0","0","0","0"
03.01.2020 21:08,"0","0","0","0","0"
03.01.2020 21:09,"405.2681","0","0","0","405.2681"
03.01.2020 21:10,"0","0","0","0","0"
03.01.2020 21:11,"0","0","0","0","0"
03.01.2020 21:12,"0","0","0","0","0"
03.01.2020 21:13,"0","0","0","0","0"
03.01.2020 21:14,"365.2913","0","0","0","365.2913"
03.01.2020 21:15,"0","0","0","0","0"
03.01.2020 21:16,"0","0","0","0","0"
03.01.2020 21:17,"0","0","0","0","0"
03.01.2020 21:18,"0","0","0","0","0"
03.01.2020 21:19,"325.5579","0","0","0","325.5579"
03.01.2020 21:20,"0","0","0","0","0"
03.01.2020 21:21,"0","0","0","0","0"
03.01.2020 21:22,"0","0","0","0","0"
03.01.2020 21:23,"0","0","0","0","0"
03.01.2020 21:24,"375.0172","0","0","0","375.0172"
03.01.2020 21:25,"0","0","0","0","0"
03.01.2020 21:26,"0","0","0","0","0"
03.01.2020 21:27,"0","0","0","0","0"
03.01.2020 21:28,"0","0","0","0","0"
03.01.2020 21:29,"420.1921","0","0","0","420.1921"
03.01.2020 21:30,"0","0","0","0","0"
03.01.2020 21:31,"0","0","0","0","0"
03.01.2020 21:32,"0","0","0","0","0"
03.01.2020 21:33,"0","0","0","0","0"
03.01.2020 21:34,"227.201","0","0","0","227.201"
03.01.2020 21:35,"0","0","0","0","0"
03.01.2020 21:36,"0","0","0","0","0"
03.01.2020 21:37,"0","0","0","0","0"
03.01.2020 21:38,"0","0","0","0","0"
03.01.2020 21:39,"391.4744","0","0","0","391.4744"
03.01.2020 21:40,"0","0","0","0","0"
03.01.2020 21:41,"0","0","0","0","0"
03.01.2020 21:42,"0","0","0","0","0"
03.01.2020 21:43,"0","0","0","0","0"
03.01.2020 21:44,"236.51","0","0","0","236.51"
03.01.2020 21:45,"0","0","0","0","0"
03.01.2020 21:46,"0","0","0","0","0"
03.01.2020 21:47,"0","0","0","0","0"
03.01.2020 21:48,"0","0","0","0","0"
03.01.2020 21:49,"222.6458","0","0","0","222.6458"
03.01.2020 21:50,"0","0","0","0","0"
03.01.2020 21:51,"0","0","0","0","0"
03.01.2020 21:52,"0","0","0","0","0"
03.01.2020 21:53,"0","0","0","0","0"
03.01.2020 21:54,"541.4132","0","0","0","541.4132"
03.01.2020 21:55,"0","0","0","0","0"
03.01.2020 21:56,"0","0","0","0","0"
03.01.2020 21:57,"0","0","0","0","0"
03.01.2020 21:58,"0","0","0","0","0"
03.01.2020 21:59,"404.5166","0","0","0","404.5166"
03.01.2020 22:00,"0","0","0","0","0"
03.01.2020 22:01,"0","0","0","0","0"
03.01.2020 22:02,"0","0","0","0","0"
03.01.2020 22:03,"0","0","0","0","0"
03.01.2020 22:04,"366.5992","0","0","0","366.5992"
03.01.2020 22:05,"0","0","0","0","0"
03.01.2020 22:06,"0","0","0","0","0"
03.01.2020 22:07,"0","0","0","0","0"
03.01.2020 22:08,"0","0","0","0","0"
03.01.2020 22:09,"384.5236","0","0","0","384.5236"
03.01.2020 22:10,"0","0","0","0","0"
03.01.2020 22:11,"0","0","0","0","0"
03.01.2020 22:12,"0","0","0","0","0"
03.01.2020 22:13,"0","0","0","0","0"
03.01.2020 22:14,"408.2134","0","0","0","408.2134"
03.01.2020 22:15,"0","0","0","0","0"
03.01.2020 22:16,"0","0","0","0","0"
03.01.2020 22:17,"0","0","0","0","0"
03.01.2020 22:18,"0","0","0","0","0"
03.01.2020 22:19,"477.3361","0","0","0","477.3361"
03.01.2020 22:20,"0","0","0","0","0"
03.01.2020 22:21,"0","0","0","0","0"
03.01.2020 22:22,"0","0","0","0","0"
03.01.2020 22:23,"0","0","0","0","0"
03.01.2020 22:24,"539.1106","0","0","0","539.1106"
03.01.2020 22:25,"0","0","0","0","0"
03.01.2020 22:26,"0","0","0","0","0"
03.01.2020 22:27,"0","0","0","0","0"
03.01.2020 22:28,"0","0","0","0","0"
03.01.2020 22:29,"404.3856","0","0","0","404.3856"
03.01.2020 22:30,"0","0","0","0","0"
03.01.2020 22:31,"0","0","0","0","0"
03.01.2020 22:32,"0","0","0","0","0"
03.01.2020 22:33,"0","0","0","0","0"
03.01.2020 22:34,"407.39","0","0","0","407.39"
03.01.2020 22:35,"0","0","0","0","0"
03.01.2020 22:36,"0","0","0","0","0"
03.01.2020 22:37,"0","0","0","0","0"
03.01.2020 22:38,"0","0","0","0","0"
03.01.2020 22:39,"424.1317","0","0","0","424.1317"
03.01.2020 22:40,"0","0","0","0","0"
03.01.2020 22:41,"0","0","0","0","0"
03.01.2020 22:42,"0","0","0","0","0"
03.01.2020 22:43,"0","0","0","0","0"
03.01.2020 22:44,"427.4067","0","0","0","427.4067"
03.01.2020 22:45,"0","0","0","0","0"
03.01.2020 22:46,"0","0","0","0","0"
03.01.2020 22:47,"0","0","0","0","0"
03.01.2020 22:48,"0","0","0","0","0"
03.01.2020 22:49,"506.2437","0","0","0","506.2437"
03.01.2020 22:50,"0","0","0","0","0"
03.01.2020 22:51,"0","0","0","0","0"
03.01.2020 22:52,"0","0","0","0","0"
03.01.2020 22:53,"0","0","0","0","0"
03.01.2020 22:54,"427.8953","0","0","0","427.8953"
03.01.2020 22:55,"0","0","0","0","0"
03.01.2020 22:56,"0","0","0","0","0"
03.01.2020 22:57,"0","0","0","0","0"
03.01.2020 22:58,"0","0","0","0","0"
03.01.2020 22:59,"362.4076","0","0","0","362.4076"
03.01.2020 23:00,"0","0","0","0","0"
03.01.2020 23:01,"0","0","0","0","0"
03.01.2020 23:02,"0","0","0","0","0"
03.01.2020 23:03,"0","0","0","0","0"
03.01.2020 23:04,"466.5064","0","0","0","466.5064"
03.01.2020 23:05,"0","0","0","0","0"
03.01.2020 23:06,"0","0","0","0","0"
03.01.2020 23:07,"0","0","0","0","0"
03.01.2020 23:08,"0","0","0","0","0"
03.01.2020 23:09,"385.4968","0","0","0","385.4968"
03.01.2020 23:10,"0","0","0","0","0"
03.01.2020 23:11,"0","0","0","0","0"
03.01.2020 23:12,"0","0","0","0","0"
03.01.2020 23:13,"0","0","0","0","0"
03.01.2020 23:14,"339.2889","0","0","0","339.2889"
03.01.2020 23:15,"0","0","0","0","0"
03.01.2020 23:16,"0","0","0","0","0"
03.01.2020 23:17,"0","0","0","0","0"
03.01.2020 23:18,"0","0","0","0","0"
03.01.2020 23:19,"414.7491","0","0","0","414.7491"
03.01.2020 23:20,"0","0","0","0","0"
03.01.2020 23:21,"0","0","0","0","0"
03.01.2020 23:22,"0","0","0","0","0"
03.01.2020 23:23,"0","0","0","0","0"
03.01.2020 23:24,"402.2939","0","0","0","402.2939"
03.01.2020 23:25,"0","0","0","0","0"
03.01.2020 23:26,"0","0","0","0","0"
03.01.2020 23:27,"0","0","0","0","0"
03.01.2020 23:28,"0","0","0","0","0"
03.01.2020 23:29,"425.6499","0","0","0","425.6499"
03.01.2020 23:30,"0","0","0","0","0"
03.01.2020 23:31,"0","0","0","0","0"
03.01.2020 23:32,"0","0","0","0","0"
03.01.2020 23:33,"0","0","0","0","0"
03.01.2020 23:34,"352.9954","0","0","0","352.9954"
03.01.2020 23:35,"0","0","0","0","0"
03.01.2020 23:36,"0","0","0","0","0"
03.01.2020 23:37,"0","0","0","0","0"
03.01.2020 23:38,"0","0","0","0","0"
03.01.2020 23:39,"196.9565","0","0","0","196.9565"
03.01.2020 23:40,"0","0","0","0","0"
03.01.2020 23:41,"0","0","0","0","0"
03.01.2020 23:42,"0","0","0","0","0"
03.01.2020 23:43,"0","0","0","0","0"
03.01.2020 23:44,"187.0699","0","0","0","187.0699"
03.01.2020 23:45,"0","0","0","0","0"
03.01.2020 23:46,"0","0","0","0","0"
03.01.2020 23:47,"0","0","0","0","0"
03.01.2020 23:48,"0","0","0","0","0"
03.01.2020 23:49,"229.8683","0","0","0","229.8683"
03.01.2020 23:50,"0","0","0","0","0"
03.01.2020 23:51,"0","0","0","0","0"
03.01.2020 23:52,"0","0","0","0","0"
03.01.2020 23:53,"0","0","0","0","0"
03.01.2020 23:54,"222.6875","0","0","0","222.6875"
03.01.2020 23:55,"0","0","0","0","0"
03.01.2020 23:56,"0","0","0","0","0"
03.01.2020 23:57,"0","0","0","0","0"
03.01.2020 23:58,"0","0","0","0","0"
03.01.2020 23:59,"190.7934","0","0","0","190.7934"
04.01.2020 00:00,"0","0","0","0","0"
04.01.2020 00:01,"0","0","0","0","0"
04.01.2020 00:02,"0","0","0","0","0"
04.01.2020 00:03,"0","0","0","0","0"
04.01.2020 00:04,"180.3384","0","0","0","180.3384"
04.01.2020 00:05,"0","0","0","0","0"
04.01.2020 00:06,"0","0","0","0","0"
04.01.2020 00:07,"0","0","0","0","0"
04.01.2020 00:08,"0","0","0","0","0"
04.01.2020 00:09,"302.7532","0","0","0","302.7532"
04.01.2020 00:10,"0","0","0","0","0"
04.01.2020 00:11,"0","0","0","0","0"
04.01.2020 00:12,"0","0","0","0","0"
04.01.2020 00:13,"0","0","0","0","0"
04.01.2020 00:14,"254.6271","0","0","0","254.6271"
04.01.2020 00:15,"0","0","0","0","0"
04.01.2020 00:16,"0","0","0","0","0"
04.01.2020 00:17,"0","0","0","0","0"
04.01.2020 00:18,"0","0","0","0","0"
04.01.2020 00:19,"323.5168","0","0","0","323.5168"
04.01.2020 00:20,"0","0","0","0","0"
04.01.2020 00:21,"0","0","0","0","0"
04.01.2020 00:22,"0","0","0","0","0"
04.01.2020 00:23,"0","0","0","0","0"
04.01.2020 00:24,"334.254","0","0","0","334.254"
04.01.2020 00:25,"0","0","0","0","0"
04.01.2020 00:26,"0","0","0","0","0"
04.01.2020 00:27,"0","0","0","0","0"
04.01.2020 00:28,"0","0","0","0","0"
04.01.2020 00:29,"359.7156","0","0","0","359.7156"
04.01.2020 00:30,"0","0","0","0","0"
04.01.2020 00:31,"0","0","0","0","0"
04.01.2020 00:32,"0","0","0","0","0"
04.01.2020 00:33,"0","0","0","0","0"
04.01.2020 00:34,"200.6706","0","0","0","200.6706"
04.01.2020 00:35,"0","0","0","0","0"
04.01.2020 00:36,"0","0","0","0","0"
04.01.2020 00:37,"0","0","0","0","0"
04.01.2020 00:38,"0","0","0","0","0"
04.01.2020 00:39,"176.4257","0","0","0","176.4257"
04.01.2020 00:40,"0","0","0","0","0"
04.01.2020 00:41,"0","0","0","0","0"
04.01.2020 00:42,"0","0","0","0","0"
04.01.2020 00:43,"0","0","0","0","0"
04.01.2020 00:44,"181.5668","0","0","0","181.5668"
04.01.2020 00:45,"0","0","0","0","0"
04.01.2020 00:46,"0","0","0","0","0"
04.01.2020 00:47,"0","0","0","0","0"
04.01.2020 00:48,"0","0","0","0","0"
04.01.2020 00:49,"203.7047","0","0","0","203.7047"
04.01.2020 00:50,"0","0","0","0","0"
04.01.2020 00:51,"0","0","0","0","0"
04.01.2020 00:52,"0","0","0","0","0"
04.01.2020 00:53,"0","0","0","0","0"
04.01.2020 00:54,"127.3398","0","0","0","127.3398"
04.01.2020 00:55,"0","0","0","0","0"
04.01.2020 00:56,"0","0","0","0","0"
04.01.2020 00:57,"0","0","0","0","0"
04.01.2020 00:58,"0","0","0","0","0"
04.01.2020 00:59,"145.8503","0","0","0","145.8503"
04.01.2020 01:00,"0","0","0","0","0"
04.01.2020 01:01,"0","0","0","0","0"
04.01.2020 01:02,"0","0","0","0","0"
04.01.2020 01:03,"0","0","0","0","0"
04.01.2020 01:04,"129.2076","0","0","0","129.2076"
04.01.2020 01:05,"0","0","0","0","0"
04.01.2020 01:06,"0","0","0","0","0"
04.01.2020 01:07,"0","0","0","0","0"
04.01.2020 01:08,"0","0","0","0","0"
04.01.2020 01:09,"127.9202","0","0","0","127.9202"
04.01.2020 01:10,"0","0","0","0","0"
04.01.2020 01:11,"0","0","0","0","0"
04.01.2020 01:12,"0","0","0","0","0"
04.01.2020 01:13,"0","0","0","0","0"
04.01.2020 01:14,"183.1732","0","0","0","183.1732"
04.01.2020 01:15,"0","0","0","0","0"
04.01.2020 01:16,"0","0","0","0","0"
04.01.2020 01:17,"0","0","0","0","0"
04.01.2020 01:18,"0","0","0","0","0"
04.01.2020 01:19,"164.8841","0","0","0","164.8841"
04.01.2020 01:20,"0","0","0","0","0"
04.01.2020 01:21,"0","0","0","0","0"
04.01.2020 01:22,"0","0","0","0","0"
04.01.2020 01:23,"0","0","0","0","0"
04.01.2020 01:24,"165.2197","0","0","0","165.2197"
04.01.2020 01:25,"0","0","0","0","0"
04.01.2020 01:26,"0","0","0","0","0"
04.01.2020 01:27,"0","0","0","0","0"
04.01.2020 01:28,"0","0","0","0","0"
04.01.2020 01:29,"182.2725","0","0","0","182.2725"
04.01.2020 01:30,"0","0","0","0","0"
04.01.2020 01:31,"0","0","0","0","0"
04.01.2020 01:32,"0","0","0","0","0"
04.01.2020 01:33,"0","0","0","0","0"
04.01.2020 01:34,"204.1219","0","0","0","204.1219"
04.01.2020 01:35,"0","0","0","0","0"
04.01.2020 01:36,"0","0","0","0","0"
04.01.2020 01:37,"0","0","0","0","0"
04.01.2020 01:38,"0","0","0","0","0"
04.01.2020 01:39,"155.5071","0","0","0","155.5071"
04.01.2020 01:40,"0","0","0","0","0"
04.01.2020 01:41,"0","0","0","0","0"
04.01.2020 01:42,"0","0","0","0","0"
04.01.2020 01:43,"0","0","0","0","0"
04.01.2020 01:44,"276.1884","0","0","0","276.1884"
04.01.2020 01:45,"0","0","0","0","0"
04.01.2020 01:46,"0","0","0","0","0"
04.01.2020 01:47,"0","0","0","0","0"
04.01.2020 01:48,"0","0","0","0","0"
04.01.2020 01:49,"470.1939","0","0","0","470.1939"
04.01.2020 01:50,"0","0","0","0","0"
04.01.2020 01:51,"0","0","0","0","0"
04.01.2020 01:52,"0","0","0","0","0"
04.01.2020 01:53,"0","0","0","0","0"
04.01.2020 01:54,"194.5179","0","0","0","194.5179"
04.01.2020 01:55,"0","0","0","0","0"
04.01.2020 01:56,"0","0","0","0","0"
04.01.2020 01:57,"0","0","0","0","0"
04.01.2020 01:58,"0","0","0","0","0"
04.01.2020 01:59,"169.6217","0","0","0","169.6217"
04.01.2020 02:00,"0","0","0","0","0"
04.01.2020 02:01,"0","0","0","0","0"
04.01.2020 02:02,"0","0","0","0","0"
04.01.2020 02:03,"0","0","0","0","0"
04.01.2020 02:04,"183.1551","0","0","0","183.1551"
04.01.2020 02:05,"0","0","0","0","0"
04.01.2020 02:06,"0","0","0","0","0"
04.01.2020 02:07,"0","0","0","0","0"
04.01.2020 02:08,"0","0","0","0","0"
04.01.2020 02:09,"197.7694","0","0","0","197.7694"
04.01.2020 02:10,"0","0","0","0","0"
04.01.2020 02:11,"0","0","0","0","0"
04.01.2020 02:12,"0","0","0","0","0"
04.01.2020 02:13,"0","0","0","0","0"
04.01.2020 02:14,"252.7834","0","0","0","252.7834"
04.01.2020 02:15,"0","0","0","0","0"
04.01.2020 02:16,"0","0","0","0","0"
04.01.2020 02:17,"0","0","0","0","0"
04.01.2020 02:18,"0","0","0","0","0"
04.01.2020 02:19,"179.9095","0","0","0","179.9095"
04.01.2020 02:20,"0","0","0","0","0"
04.01.2020 02:21,"0","0","0","0","0"
04.01.2020 02:22,"0","0","0","0","0"
04.01.2020 02:23,"0","0","0","0","0"
04.01.2020 02:24,"185.5506","0","0","0","185.5506"
04.01.2020 02:25,"0","0","0","0","0"
04.01.2020 02:26,"0","0","0","0","0"
04.01.2020 02:27,"0","0","0","0","0"
04.01.2020 02:28,"0","0","0","0","0"
04.01.2020 02:29,"200.3928","0","0","0","200.3928"
04.01.2020 02:30,"0","0","0","0","0"
04.01.2020 02:31,"0","0","0","0","0"
04.01.2020 02:32,"0","0","0","0","0"
04.01.2020 02:33,"0","0","0","0","0"
04.01.2020 02:34,"208.4221","0","0","0","208.4221"
04.01.2020 02:35,"0","0","0","0","0"
04.01.2020 02:36,"0","0","0","0","0"
04.01.2020 02:37,"0","0","0","0","0"
04.01.2020 02:38,"0","0","0","0","0"
04.01.2020 02:39,"176.915","0","0","0","176.915"
04.01.2020 02:40,"0","0","0","0","0"
04.01.2020 02:41,"0","0","0","0","0"
04.01.2020 02:42,"0","0","0","0","0"
04.01.2020 02:43,"0","0","0","0","0"
04.01.2020 02:44,"198.7648","0","0","0","198.7648"
04.01.2020 02:45,"0","0","0","0","0"
04.01.2020 02:46,"0","0","0","0","0"
04.01.2020 02:47,"0","0","0","0","0"
04.01.2020 02:48,"0","0","0","0","0"
04.01.2020 02:49,"166.2477","0","0","0","166.2477"
04.01.2020 02:50,"0","0","0","0","0"
04.01.2020 02:51,"0","0","0","0","0"
04.01.2020 02:52,"0","0","0","0","0"
04.01.2020 02:53,"0","0","0","0","0"
04.01.2020 02:54,"214.2856","0","0","0","214.2856"
04.01.2020 02:55,"0","0","0","0","0"
04.01.2020 02:56,"0","0","0","0","0"
04.01.2020 02:57,"0","0","0","0","0"
04.01.2020 02:58,"0","0","0","0","0"
04.01.2020 02:59,"205.8636","0","0","0","205.8636"
04.01.2020 03:00,"0","0","0","0","0"
04.01.2020 03:01,"0","0","0","0","0"
04.01.2020 03:02,"0","0","0","0","0"
04.01.2020 03:03,"0","0","0","0","0"
04.01.2020 03:04,"191.3037","0","0","0","191.3037"
04.01.2020 03:05,"0","0","0","0","0"
04.01.2020 03:06,"0","0","0","0","0"
04.01.2020 03:07,"0","0","0","0","0"
04.01.2020 03:08,"0","0","0","0","0"
04.01.2020 03:09,"129.5813","0","0","0","129.5813"
04.01.2020 03:10,"0","0","0","0","0"
04.01.2020 03:11,"0","0","0","0","0"
04.01.2020 03:12,"0","0","0","0","0"
